sample_id,source_name,source_row,pattern,m,n,tcrease,tpanel,W,creaseE,panelE,bendstiff30,bendstiff60,bendstiff90,axialstiff30,axialstiff60,axialstiff90
miura_00033,miura,33,1,24,9,0.000931793912949121,0.00193354002202983,0.00148797918199674,1362140429.08355,3663048019.41355,44674.0003623712,14517.6014356342,9328.43732282531,35601.9579234465,58335.1812788473,310837.687479786
miura_00034,miura,34,1,24,12,0.00098351198468363,0.00118350422768423,0.00387651845153515,3920104173.96148,4613292605.44328,3964.64264839284,1661.78889059403,2721.67709964363,44161.3056604628,72183.8647770627,362090.210003843
miura_00035,miura,35,1,30,12,0.000731881625589826,0.00324488766812127,0.00212993924204918,1310153498.01913,1446390627.37365,40025.9422566473,11653.7980415133,5162.03003707197,15729.765865366,26450.6261115696,170530.837052222
miura_00036,miura,36,1,36,12,0.000540160480143548,0.00222365450783821,0.00196994554354587,3249583973.55825,2679171557.91421,30811.7245945715,9328.56602005074,4771.86183646127,19873.1276478085,32443.3562523103,185223.53651269
miura_00037,miura,37,1,36,12,0.000810965688183247,0.00324557288240889,0.00270676172711189,4842381691.93259,1637323158.7,40950.8132219546,11874.9649907092,5087.02255392306,67422.8329342612,103179.33903719,386346.012875701
miura_00038,miura,38,1,36,12,0.000608467717905257,0.00149025222853549,0.00291006586430948,1389171773.44797,4214957649.50961,10684.5557248204,3644.48356354118,3111.39118127595,8567.17843022968,14289.7238950572,98895.0662423629
miura_00039,miura,39,1,36,9,0.000595939674068324,0.00182835175438698,0.00155869860712579,4137732071.01306,3810212451.31261,48855.3769507129,15282.9667750001,7516.17901233739,40024.9422443962,62397.5147399508,263647.962986762
miura_00040,miura,40,1,36,6,0.000548929688750626,0.00499311753550849,0.00316078415338647,2109329493.07829,2273766112.09699,219426.346521124,93577.6677382316,29364.9271594788,9979.69530098977,22995.2417233804,216352.269637373
miura_00041,miura,41,1,30,6,0.000939081676022081,0.00122683665131779,0.00230924458141891,4691120432.26819,4277935403.33599,22223.7856047007,7753.99412186294,5905.63743195356,81176.9898091549,121254.053165076,317338.409521635
miura_00042,miura,42,1,30,9,0.000655367808138009,0.0031503934259137,0.00390083266235885,1700881402.71313,1939324998.07219,44316.2360968663,13946.520059401,7443.91357306018,8408.96509131191,14684.461541361,115944.145925958
miura_00043,miura,43,1,30,12,0.000617380277084824,0.00217899672664183,0.00239277495202183,3942452094.36384,2263095173.63229,18283.9864222427,5868.56208479862,3849.23233133544,24037.203415871,39096.6001159805,213093.501725334
miura_00044,miura,44,1,30,12,0.000802218505993093,0.00368181961947235,0.00384367890173052,1038236219.65479,4363974920.11674,100760.456144273,30420.664157234,15516.7273413399,11108.0789883101,20901.4666070051,258232.718934981
miura_00045,miura,45,1,36,12,0.00089036145539327,0.00244064117867425,0.0015802988523796,2646374205.897,3842014101.51976,70107.9956547612,20395.8050893416,8845.37218416003,85135.4871729135,132524.265226365,556889.953096873
miura_00046,miura,46,1,36,12,0.000661141850683092,0.00517615527735023,0.0037763819848943,4268679211.02496,1437046002.80143,94813.484451418,25794.9224181095,8779.23352178315,25599.1230193664,42852.0042665712,261843.927345641
miura_00047,miura,47,1,24,6,0.000531640321103109,0.00217862736882586,0.00343984651696574,1986345569.76984,2059302735.47226,30852.2825036675,10619.5727044041,7365.75227029892,4676.83878046059,8251.64229063744,66111.8342247764
miura_00048,miura,48,1,30,9,0.000821069124980321,0.00526875248402491,0.00320028543422926,3181924451.25508,2900400199.59648,296983.38837048,86981.4632377617,29175.3694585304,37162.1373106874,66304.3956096061,482260.754106469
miura_00049,miura,49,1,24,6,0.000964638469471715,0.00396611790935996,0.00342635102759375,2656358815.517,3408176975.54089,238027.642527585,82245.5227451728,36435.1264193242,34983.8677553699,60570.7624250162,380298.067682169
miura_00050,miura,50,1,36,9,0.00054078577111495,0.00139155888739184,0.00304568282598659,2402313336.20493,1956544980.70514,6433.58305757965,2180.98737040006,1751.32753801745,9048.47612731447,14319.240419724,68549.7869673762
miura_00051,miura,51,1,36,12,0.000695470755042966,0.00293310677447743,0.00348751329242948,2480254358.6333,3178790483.98409,47401.6949124883,14375.3465995521,7404.84998595326,19032.1744291165,31934.093155203,214657.562042794
miura_00052,miura,52,1,24,6,0.000847076539400729,0.00513425758083056,0.00364785208968155,4069503085.46287,3455348710.86354,415766.555378924,147143.24742462,56143.9558726895,36159.2157783625,67512.7702454547,508311.962555876
miura_00053,miura,53,1,24,6,0.000577710082817066,0.0017915794587119,0.00130660911477452,1182000487.66958,2100089840.96772,41756.099299181,14238.432060013,7910.16564787154,8679.40955582474,14691.7303282926,89665.1764393317
miura_00054,miura,54,1,30,9,0.00078614245959633,0.00205070477993696,0.00270451587785565,1384511084.6174,3753468988.95792,36053.4521749727,11757.0035485613,7679.60535077284,15929.9268139902,26528.4316431388,167167.131503646
miura_00055,miura,55,1,30,9,0.0008677114189229,0.00476047826412316,0.00132801394081936,3281798844.60479,2498558688.96446,355477.078657762,101008.86246487,27523.0173479027,96960.238944987,156238.101848638,698495.368619073
miura_00056,miura,56,1,30,12,0.00090092129081105,0.00346160510103121,0.00343426625566831,1135245636.62292,3503738414.82898,75372.0907843797,22783.0978834793,11680.3939186767,17090.0897540912,30049.4228387328,261189.299177681
miura_00057,miura,57,1,36,6,0.000772479783677512,0.0024478885834151,0.00258822141799427,3947015766.40293,3384840618.53508,93749.4384095677,34807.3172475193,14816.6847614763,47633.161094222,72786.9892141274,254491.496537362
miura_00058,miura,58,1,24,6,0.000770830310555163,0.0025909203356971,0.0026216265185911,1620943074.1553,2445059786.72963,72627.7955369541,24767.4234303191,13544.7636573902,14161.0823014862,24079.5860609027,149750.75666643
miura_00059,miura,59,1,24,9,0.000777403335593834,0.00582353217070801,0.0014009578019498,4837349986.64653,1269741698.01252,277743.869396196,76072.5276986341,20748.4825021742,77157.5394460399,125868.351286214,577933.757976755
miura_00060,miura,60,1,36,9,0.000958803214912728,0.00590055991592639,0.00150028199321577,3669629657.28459,1136821403.58859,214370.657135481,62763.0421855462,15003.2581080763,144631.096351494,210070.667626149,561043.753107429
miura_00061,miura,61,1,24,9,0.00052610123799983,0.00599366984834514,0.00292917440442025,3753565082.21325,2793976612.28371,396988.14268856,113931.747353093,38741.951070211,14403.3037833419,33756.7141907228,486846.08012493
miura_00062,miura,62,1,24,9,0.0005449413633766,0.00181170653783574,0.00346440004721272,2007936694.55068,2868940633.02005,13222.8064311056,4739.32767315315,4645.03791992335,5118.73511401865,8851.09109292574,74306.8430472694
miura_00063,miura,63,1,24,6,0.00066760370535791,0.00394109014549973,0.00330353078613458,2429553955.53875,2284787689.18258,161052.846776911,55679.9011184409,24434.3875374815,12299.1591455996,23503.3396789705,204156.344821581
miura_00064,miura,64,1,36,9,0.000677662744514372,0.00508749571627112,0.00269380777258251,2268282936.51819,3930679346.97603,417635.026389914,123799.746552797,36324.8791972762,24112.5460703918,49789.7199588234,486773.150316056
miura_00065,miura,65,1,30,9,0.000838527012168321,0.00378558852421082,0.00381401890270658,2824938707.03043,4577492266.80962,175714.617129142,53912.1084096761,24621.9914869963,29651.229404155,51884.5302349328,393999.051566041
miura_00066,miura,66,1,24,9,0.000819391289801117,0.00480735142288544,0.00225114282273734,3578892286.9959,2800041944.17492,279867.827200183,81360.9380821873,29504.9238751481,45959.5410512317,80545.1427573264,559862.597318956
miura_00067,miura,67,1,24,12,0.00051170963070164,0.00297675317176247,0.00386302731457966,2216006722.44322,1590087646.04436,17573.852383807,5822.90219346782,4252.34844579053,4509.67018369412,8063.57047784362,83985.5514125963
miura_00068,miura,68,1,36,6,0.000704697531583325,0.00504293911179054,0.00178928644405074,4484177800.65168,1728041831.52568,194142.513347669,88491.0953793549,25408.926182918,59833.5041055136,92428.2798209584,319742.702567801
miura_00069,miura,69,1,36,9,0.000800978080572282,0.00284573414596193,0.0010675219625336,3061827906.53381,1939251362.08208,100749.531456687,30073.9775974636,9505.24249846458,98993.8926697302,145580.519478312,415061.868845962
miura_00070,miura,70,1,30,6,0.000569395028368389,0.0021104432385606,0.00182301062890075,2371014354.3518,4364888875.55611,108149.333139924,38099.9796225372,17908.9368732344,15422.1592548722,26624.858890405,171698.723975041
miura_00071,miura,71,1,36,12,0.000913246754125447,0.0040349521074581,0.00123764172538646,4588573266.77033,3183869914.84303,262270.488912938,66273.5877761185,18386.0571170096,199825.895119454,304011.391193244,1076919.51733277
miura_00072,miura,72,1,24,6,0.000551355148693957,0.00125250094359378,0.00397951321432621,1956189770.27472,4343383533.14268,12207.2268986736,4563.66393940409,5223.36982253682,4283.11660180684,7287.2643945581,53168.6660735082
miura_00073,miura,73,1,30,6,0.000569775753324611,0.00489891743578738,0.00197956538935372,3718865967.06086,2427434886.27628,311434.396969011,126741.876666984,38469.8853752234,23154.5895536164,45498.2651616418,331933.460998738
miura_00074,miura,74,1,30,6,0.000831982034586911,0.00220218570917466,0.00165325243823711,2456844636.14527,3186091206.30512,93254.8680052914,33241.584061784,14759.5299831715,47824.9131422765,73987.850372111,268587.606461185
miura_00075,miura,75,1,36,6,0.000662558925432635,0.00355054517588476,0.0036833484877138,1937622867.97397,4555031390.46128,225515.82146912,87109.5446193293,33088.0096538889,13356.4954150201,27167.0383708457,242345.699530562
miura_00076,miura,76,1,30,9,0.000670376387653332,0.00326445061807968,0.00197462768877364,3431563128.40987,4755049132.32668,211490.043972408,63518.615863498,25246.2628861848,34908.3871324342,60739.8836322127,428829.97934144
miura_00077,miura,77,1,30,9,0.000997460381791968,0.00280246966318344,0.00159994271672906,1536474628.49126,1974467500.2745,70488.5154732123,21280.2063516935,8751.03022567945,55163.5256999107,85779.9449694005,334921.669408426
miura_00078,miura,78,1,30,9,0.000616740264192656,0.00202965921418619,0.00330655789921174,1703346635.85693,1310817109.77158,10207.8714128788,3388.27851611428,2426.97316973644,7503.09713097878,12250.4876062711,68558.4855144269
miura_00079,miura,79,1,24,9,0.000954027893255876,0.00209179848763612,0.00169999011471592,3021860194.62994,2876365058.17807,39249.2146853598,12721.4086967169,8074.5791870843,69458.8404185411,109823.043175007,447367.578232609
miura_00080,miura,80,1,30,6,0.000918875575625223,0.00248566629354505,0.00291158611344637,3984806978.85477,1018047705.73484,27219.1067886503,9537.04139712213,4722.03073167984,52886.6920375458,76679.5826606993,181497.91237099
miura_00081,miura,81,1,30,12,0.000763522803725742,0.00264242062955723,0.00220545747543569,3477257003.86738,4587065126.6368,69076.3857758669,21097.3340181986,11284.7241150499,44799.9365987706,74212.3540593046,448819.874021047
miura_00082,miura,82,1,36,6,0.00093729935061182,0.00289963251250272,0.00187086976059886,2052256628.74596,2445737774.23104,112125.203065648,44806.7729048672,15973.1341179465,59950.73026595,89914.1684292648,275580.560441716
miura_00083,miura,83,1,24,12,0.000914864581829241,0.00307654780838757,0.00143821781316725,2353407245.13016,2447395420.5818,74408.0794222087,21774.5770753727,9955.50511277582,61276.815622878,100823.666636814,542111.025632584
miura_00084,miura,84,1,36,6,0.000914596126477099,0.00144486079524746,0.00389025972338821,4609118659.46144,1027913622.14886,6017.00992436165,2095.7993658676,1448.21753721598,46254.721709861,63368.4533007394,116279.291268237
miura_00085,miura,85,1,36,12,0.000852133125708172,0.00436905828165465,0.00369604256308434,1363594461.28781,1857847141.4625,79414.3958724566,22367.336060594,8564.01567714956,18466.2211838648,31578.8393303151,220441.693800062
miura_00086,miura,86,1,24,9,0.000832500724705612,0.00215604818729033,0.00352058814725006,4572137568.79768,4920554145.5685,37069.8679247474,12818.0144379473,10874.5747137236,36572.9573879732,60476.6886639428,349210.212662054
miura_00087,miura,87,1,30,6,0.000981384349435055,0.00340784193372599,0.00152404428119292,4607543291.392,2043407627.35057,154255.535093917,59965.1841067365,20369.3771079223,147569.741219844,212479.021497588,503863.775601916
miura_00088,miura,88,1,36,6,0.000965612132078451,0.00210663341189326,0.00246408186486087,3309635908.79156,1857080161.95212,38148.1742994021,13866.0458193509,6387.26075787477,73471.9626116854,104537.332638784,233608.584628261
miura_00089,miura,89,1,30,6,0.000719065160801775,0.00207857407234187,0.00134227556312872,3807558267.33369,1132389705.10457,33362.3445145973,11980.5715883572,5179.61888175275,52975.5670793336,76167.4581676751,175634.649811547
miura_00090,miura,90,1,36,9,0.000718963832679646,0.00135385794008165,0.00273372665383062,3638505048.50056,1811684337.06775,6231.72128315068,2102.82089505492,1645.50447899885,32496.6860915623,48828.5739657475,151790.600061281
miura_00091,miura,91,1,36,6,0.000541342234565721,0.0054282961428069,0.00116369656806394,2476794731.60336,1630421892.1135,215094.196615808,102649.190902599,27507.259509546,25132.4343089793,45423.6373468365,252218.353586127
miura_00092,miura,92,1,30,12,0.000610772540800455,0.00327637054188154,0.00227137300886939,2280773806.25546,1509899124.71506,40518.7445941307,11855.4051921646,5349.70364628301,15040.7515276794,25414.7865658558,169022.694723211
miura_00093,miura,93,1,36,9,0.000892265830706181,0.00360836610949773,0.00203031723460269,2568970494.86471,2430642310.60929,142802.321531908,42803.4575458324,14231.7019872754,64032.2277840475,99793.5483929738,403821.721483549
miura_00094,miura,94,1,30,9,0.000630628230560193,0.00333319768814773,0.00286220482574452,2582319501.57112,1828483855.28135,63583.9697511627,19467.7800457039,8774.47475862822,14744.9113908479,25043.3947178091,164104.342065451
miura_00095,miura,95,1,36,12,0.00096818377117095,0.00112771808016046,0.00116836135380342,4628974664.8948,1293269696.67584,4132.97307246929,1348.32048057096,939.611784669653,189221.632136404,229733.930493197,329511.236221198
miura_00096,miura,96,1,24,9,0.000615600549817227,0.00285087640263813,0.00239853928417449,4928231398.59637,2252243232.74588,52800.7123217387,16723.6249991116,9466.61194735363,23877.0676454299,39893.3657675917,239254.433473907
miura_00097,miura,97,1,30,9,0.000754250681681166,0.00547314626782614,0.00299463328224094,3795975282.37094,4492108862.82892,526802.552315277,153202.58118835,48999.2930428604,39896.4324498207,77321.6153546149,705467.688395359
miura_00098,miura,98,1,24,6,0.000503048165934354,0.00130974560946548,0.00101278318340251,2096010909.34573,2469367528.31089,26577.2583470041,9100.4292688803,5837.23255530133,12243.9096979554,19835.4946496121,96231.7870008095
miura_00099,miura,99,1,30,6,0.000840740244956499,0.00382146776135442,0.00143036287105541,2892105397.71026,1928968711.29242,182461.212797276,73086.9180759743,23095.7919624378,66849.4534609818,102925.641507838,347881.389107373
miura_00100,miura,100,1,30,9,0.000880773028534573,0.00431639596767044,0.00124023577027357,4756011775.39856,4139560331.91049,496911.59187425,141959.552268863,40093.0223614228,156075.751873158,249038.524738093,1072213.07177681
miura_00101,miura,101,1,36,12,0.000632747554813715,0.00204380765097815,0.00287916052528186,2779797697.73148,1575258193.47997,10082.9368911538,3219.26369269865,2076.92387040177,17923.876910919,28387.4037637706,136016.787749121
miura_00102,miura,102,1,36,12,0.00053867395910353,0.00574135181970026,0.00338110981959407,3218103927.9328,1305079152.50013,122555.299787941,32122.1561940088,9777.75212397785,12971.7431778352,23913.7069616424,207278.872620365
miura_00103,miura,103,1,30,12,0.000718263563180231,0.00551713503495278,0.00352985274767696,4159190809.58806,1915777536.22893,145896.860204749,39839.8164086887,14135.2610614429,29652.3955620294,51573.6027248819,377044.160425184
miura_00104,miura,104,1,24,12,0.000977626904512165,0.00538960758659565,0.00169253005005753,3286072502.30535,4177473573.75033,503401.269588951,129960.22418698,40463.2748844159,97369.8247563923,171094.293180081,1234750.46835833
miura_00105,miura,105,1,30,9,0.000901412132524493,0.00340342865164902,0.00361577411998288,4203960869.84158,1736480722.08059,52877.9269510658,16375.2494543064,7943.15720984741,49559.0786182254,77535.2258303629,318062.805172872
miura_00106,miura,106,1,24,12,0.000895270980505321,0.00514430404780845,0.00308971930748511,2987257067.19823,3378817308.31494,216189.480677167,61253.1574353197,25001.9070926516,39185.7720666291,70296.877578226,615673.277927676
miura_00107,miura,107,1,36,12,0.000667224322186602,0.00230135435869107,0.00279700367382232,2269241026.42097,4933583916.05802,45245.3498657497,14076.1446038793,8105.51468368213,19326.1024983639,32529.6503009741,227296.238952549
miura_00108,miura,108,1,30,6,0.000793053637093011,0.00102990009635798,0.0022322596578481,1520414227.02034,3364238339.26146,10933.8267323943,3864.57840130612,3334.38439968496,18464.8766999612,28640.0131979113,106316.181464192
miura_00109,miura,109,1,24,12,0.000620382321184638,0.00271950153556845,0.00255100990246276,2708142385.3827,4653452795.14925,58503.4985293439,18849.734824493,12382.5076528919,14666.5305768017,26161.788965228,260140.279520478
miura_00110,miura,110,1,30,12,0.000726345468240458,0.00213649939238864,0.00149152102906233,3902775159.24166,2812157342.5149,33430.6180563504,10246.5789925668,5562.1766867783,59735.2844647037,94389.8365235019,418915.654859035
miura_00111,miura,111,1,30,6,0.000983683840031719,0.00413142761952424,0.00266265602310896,1671649018.06996,2124393745.15941,179853.304758856,68561.1534717471,24140.247744649,35581.9742362393,58434.1576109983,276869.207053089
miura_00112,miura,112,1,36,12,0.000923195531351699,0.00391074700665842,0.00254123363071226,2823262441.30918,3105421367.03231,135326.765011579,37496.8515588707,13564.8729720588,65633.8323842537,105806.471168128,539811.984998711
miura_00113,miura,113,1,24,6,0.000577125555254917,0.0058056172293008,0.00194304693025958,3311050001.44066,1081516377.95468,222668.587280689,84375.5618130334,25430.3961398548,17189.7156222736,33345.5195329765,239544.479405696
miura_00114,miura,114,1,24,12,0.000861655128847802,0.00329928409872555,0.00118871594193294,2993287625.91445,4911422890.46248,214044.78499183,60147.0404100876,23909.981434464,82764.0342794871,140418.144762174,897884.344065256
miura_00115,miura,115,1,24,6,0.000642454338433743,0.00159409885133195,0.00330623112335214,3425305428.43639,4562421041.17505,29977.6155824552,10631.4172516608,9328.33065762407,13361.0675920844,22133.2932756489,129351.125865577
miura_00116,miura,116,1,24,9,0.00051798977037036,0.00372197597922077,0.00359878916017222,4449307617.75689,3342650899.60074,113798.477472315,35695.9642876405,19189.0563579673,10687.8119437712,20365.0651068208,237512.059301428
miura_00117,miura,117,1,36,6,0.000754249539505918,0.00280493140260956,0.00289595815853916,1903053876.27987,2612732108.31662,90695.9314519371,34198.7021906844,13868.1418612345,20402.160041056,33019.1093062263,156956.796737288
miura_00118,miura,118,1,36,9,0.000785464037322043,0.00598587459951758,0.00254941939967449,4848058085.09053,4018142165.53904,616648.779789758,181526.678502408,48089.0088566593,72646.1018293864,129295.467016885,829343.06038928
miura_00119,miura,119,1,30,12,0.000520958159854409,0.00127962360225418,0.0025129962496479,3387468659.67072,1165315432.07773,1996.51432826739,728.609049766019,779.924299788238,11290.7491981924,17987.2239399508,84317.9509877208
miura_00120,miura,120,1,24,6,0.000866842854658917,0.00462901187622998,0.00300751575493671,1741466408.60248,1903811147.04297,204869.982459424,72440.9710569535,27766.999620873,19771.6484267,36234.4655232192,259183.72541744
miura_00121,miura,121,1,36,6,0.000792560679354336,0.00119451009336964,0.0031816183266816,4219060135.42393,3850392783.97261,15553.3950196321,5429.68704808916,4043.8764799565,40967.4954582465,61375.7853546254,177060.337007585
miura_00122,miura,122,1,36,9,0.000588253647870373,0.00186203887747309,0.00379168954396339,4378829039.10438,3892358087.93597,23817.8892051541,7851.85325432701,5431.49040926718,17525.7680355481,28240.7827618953,151216.81676732
miura_00123,miura,123,1,36,12,0.000991045711858275,0.00492893900829871,0.00106069840659956,2109657156.69427,4135254296.60348,593243.692907641,139458.956212029,33094.021092819,145965.772723718,239025.382410917,1192176.73828064
miura_00124,miura,124,1,36,9,0.000772832642297397,0.0012617683133555,0.00205023413333257,1091875941.45461,3782055273.41928,13559.6678631455,4523.5793539126,3343.43143124509,17741.7574263309,27985.0307215059,130658.475225475
miura_00125,miura,125,1,36,9,0.000947074347407507,0.00487859457578892,0.00158306083246936,3508863406.51626,3515150524.42531,455228.171009373,133946.941241804,34982.3890575323,134921.087294416,212863.294898096,871353.110449636
miura_00126,miura,126,1,30,6,0.000636712343021422,0.00584437971668582,0.00192301670296424,1866379894.47289,2796826874.76202,475297.366085263,200597.226953198,56831.0517083369,19110.5766888792,47159.728167893,455580.460863193
miura_00127,miura,127,1,30,9,0.000985448174004077,0.00184440140047137,0.00370710826464483,4514835337.30078,3103501675.2848,16990.9052515298,5789.60548032605,4701.92106417367,64734.8393363236,99852.5525533412,360138.337306002
miura_00128,miura,128,1,36,12,0.000799236631649831,0.00546497359247814,0.00382167291469115,3200387410.30686,4705577027.04894,354032.155744549,95246.6052146419,31283.0295856613,37730.2323842322,69638.187715523,632182.178400241
miura_00129,miura,129,1,30,6,0.00097972366204607,0.00262930313869587,0.00279731032602418,4550395053.01888,2475034866.81294,77416.6057636258,27321.646065169,12849.1168336484,80699.3807805819,120875.294093093,349097.279480519
miura_00130,miura,130,1,30,6,0.000908601002605101,0.00571281949980148,0.00383154641382756,2789260261.78255,2821516913.75719,372792.874702444,146259.40640676,47933.6050415205,35312.7357330381,65009.5708219908,430349.963442746
